shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AL_ATLAS_CASA_FES,33.901285,-5.545883,1638,264078.5
AL_ATLAS_CASA_FES,33.900995,-5.545868,1639,264110.8
AL_ATLAS_CASA_FES,33.900770,-5.545835,1640,264136.0
AL_ATLAS_CASA_FES,33.900456,-5.545763,1641,264171.5
AL_ATLAS_CASA_FES,33.900188,-5.545663,1642,264202.7
AL_ATLAS_CASA_FES,33.899862,-5.545509,1643,264241.6
AL_ATLAS_CASA_FES,33.899627,-5.545381,1644,264270.3
AL_ATLAS_CASA_FES,33.899402,-5.545219,1645,264299.5
AL_ATLAS_CASA_FES,33.899158,-5.545024,1646,264332.1
AL_ATLAS_CASA_FES,33.898966,-5.544842,1647,264359.2
AL_ATLAS_CASA_FES,33.898691,-5.544523,1648,264401.7
AL_ATLAS_CASA_FES,33.898518,-5.544301,1649,264429.8
AL_ATLAS_CASA_FES,33.897865,-5.543374,1650,264541.9
AL_ATLAS_CASA_FES,33.897613,-5.543012,1651,264585.6
AL_ATLAS_CASA_FES,33.897486,-5.542823,1652,264608.0
AL_ATLAS_CASA_FES,33.897376,-5.542636,1653,264629.2
AL_ATLAS_CASA_FES,33.897234,-5.542379,1654,264657.7
AL_ATLAS_CASA_FES,33.897165,-5.542247,1655,264672.1
AL_ATLAS_CASA_FES,33.897102,-5.542113,1656,264686.3
AL_ATLAS_CASA_FES,33.896823,-5.541437,1657,264755.9
AL_ATLAS_CASA_FES,33.896802,-5.541387,1658,264761.1
AL_ATLAS_CASA_FES,33.896763,-5.541405,1659,264765.7
AL_ATLAS_CASA_FES,33.896534,-5.540700,1660,264835.6
AL_ATLAS_CASA_FES,33.896141,-5.539481,1661,264956.3
AL_ATLAS_CASA_FES,33.896080,-5.539243,1662,264979.3
AL_ATLAS_CASA_FES,33.896023,-5.538996,1663,265003.0
AL_ATLAS_CASA_FES,33.895957,-5.538551,1664,265044.7
AL_ATLAS_CASA_FES,33.895930,-5.537965,1665,265098.9
AL_ATLAS_CASA_FES,33.895936,-5.537490,1666,265142.7
AL_ATLAS_CASA_FES,33.895997,-5.536982,1667,265190.1
AL_ATLAS_CASA_FES,33.896198,-5.535751,1668,265305.8
AL_ATLAS_CASA_FES,33.896239,-5.535469,1669,265332.4
AL_ATLAS_CASA_FES,33.896274,-5.535209,1670,265356.7
AL_ATLAS_CASA_FES,33.896317,-5.534802,1671,265394.5
AL_ATLAS_CASA_FES,33.896495,-5.533630,1672,265504.5
AL_ATLAS_CASA_FES,33.896529,-5.533362,1673,265529.5
AL_ATLAS_CASA_FES,33.896551,-5.533143,1674,265549.9
AL_ATLAS_CASA_FES,33.896565,-5.532963,1675,265566.5
AL_ATLAS_CASA_FES,33.896630,-5.531931,1676,265662.0
AL_ATLAS_CASA_FES,33.896816,-5.528977,1677,265935.5
AL_ATLAS_CASA_FES,33.896986,-5.526177,1678,266194.6
AL_ATLAS_CASA_FES,33.896995,-5.525884,1679,266221.7
AL_ATLAS_CASA_FES,33.896988,-5.525552,1680,266252.3
AL_ATLAS_CASA_FES,33.896979,-5.525151,1681,266289.4
AL_ATLAS_CASA_FES,33.896972,-5.524718,1682,266329.3
AL_ATLAS_CASA_FES,33.896967,-5.524474,1683,266351.9
AL_ATLAS_CASA_FES,33.896934,-5.522868,1684,266500.2
AL_ATLAS_CASA_FES,33.896940,-5.522277,1685,266554.6
AL_ATLAS_CASA_FES,33.896965,-5.521773,1686,266601.2
AL_ATLAS_CASA_FES,33.897595,-5.511583,1687,267544.3
AL_ATLAS_CASA_FES,33.897824,-5.508078,1688,267868.9
AL_ATLAS_CASA_FES,33.898218,-5.501584,1689,268469.8
AL_ATLAS_CASA_FES,33.898256,-5.501133,1690,268511.6
AL_ATLAS_CASA_FES,33.898307,-5.500613,1691,268560.0
AL_ATLAS_CASA_FES,33.898417,-5.499994,1692,268618.4
AL_ATLAS_CASA_FES,33.898539,-5.499570,1693,268659.8
AL_ATLAS_CASA_FES,33.898675,-5.499173,1694,268699.5
AL_ATLAS_CASA_FES,33.898708,-5.499198,1695,268703.8
AL_ATLAS_CASA_FES,33.899530,-5.497322,1696,268899.5
AL_ATLAS_CASA_FES,33.899849,-5.496508,1697,268982.6
AL_ATLAS_CASA_FES,33.900184,-5.495499,1698,269082.9
AL_ATLAS_CASA_FES,33.900422,-5.494519,1699,269177.2
AL_ATLAS_CASA_FES,33.900548,-5.493476,1700,269274.4
AL_ATLAS_CASA_FES,33.900563,-5.492545,1701,269360.4
AL_ATLAS_CASA_FES,33.900478,-5.491516,1702,269455.8
AL_ATLAS_CASA_FES,33.900309,-5.490519,1703,269549.8
AL_ATLAS_CASA_FES,33.900053,-5.489545,1704,269644.0
AL_ATLAS_CASA_FES,33.899716,-5.488672,1705,269732.8
AL_ATLAS_CASA_FES,33.899300,-5.487851,1706,269821.7
AL_ATLAS_CASA_FES,33.898818,-5.487096,1707,269909.6
AL_ATLAS_CASA_FES,33.897106,-5.484946,1708,270184.6
AL_ATLAS_CASA_FES,33.896186,-5.483760,1709,270334.4
AL_ATLAS_CASA_FES,33.895334,-5.482525,1710,270482.6
AL_ATLAS_CASA_FES,33.894868,-5.481479,1711,270592.1
AL_ATLAS_CASA_FES,33.894506,-5.480424,1712,270697.5
AL_ATLAS_CASA_FES,33.894256,-5.479157,1713,270817.8
AL_ATLAS_CASA_FES,33.893063,-5.471409,1714,271545.0
AL_ATLAS_CASA_FES,33.892557,-5.468093,1715,271856.3
AL_ATLAS_CASA_FES,33.891894,-5.463862,1716,272253.7
AL_ATLAS_CASA_FES,33.891351,-5.460197,1717,272597.3
AL_ATLAS_CASA_FES,33.891142,-5.458686,1718,272738.7
AL_ATLAS_CASA_FES,33.891034,-5.457389,1719,272859.1
AL_ATLAS_CASA_FES,33.891018,-5.456619,1720,272930.1
AL_ATLAS_CASA_FES,33.891074,-5.455622,1721,273022.4
AL_ATLAS_CASA_FES,33.891171,-5.454383,1722,273137.3
AL_ATLAS_CASA_FES,33.891319,-5.453530,1723,273217.7
AL_ATLAS_CASA_FES,33.891645,-5.451884,1724,273373.8
AL_ATLAS_CASA_FES,33.892344,-5.449309,1725,273624.0
AL_ATLAS_CASA_FES,33.893120,-5.446370,1726,273908.6
AL_ATLAS_CASA_FES,33.893839,-5.443523,1727,274183.2
AL_ATLAS_CASA_FES,33.894574,-5.440682,1728,274458.0
AL_ATLAS_CASA_FES,33.895330,-5.437888,1729,274729.2
AL_ATLAS_CASA_FES,33.896736,-5.432417,1730,275257.8
AL_ATLAS_CASA_FES,33.897532,-5.429392,1731,275550.7
AL_ATLAS_CASA_FES,33.898207,-5.426831,1732,275798.7
AL_ATLAS_CASA_FES,33.898971,-5.423868,1733,276085.1
AL_ATLAS_CASA_FES,33.899605,-5.421394,1734,276324.1
AL_ATLAS_CASA_FES,33.900172,-5.419283,1735,276528.8
AL_ATLAS_CASA_FES,33.900401,-5.418382,1736,276615.7
AL_ATLAS_CASA_FES,33.900887,-5.416504,1737,276797.3
AL_ATLAS_CASA_FES,33.901599,-5.413604,1738,277076.4
AL_ATLAS_CASA_FES,33.901759,-5.412834,1739,277149.7
AL_ATLAS_CASA_FES,33.901964,-5.410835,1740,277335.6
AL_ATLAS_CASA_FES,33.901988,-5.409678,1741,277442.4
AL_ATLAS_CASA_FES,33.901968,-5.408162,1742,277582.3
AL_ATLAS_CASA_FES,33.901968,-5.406923,1743,277696.7
AL_ATLAS_CASA_FES,33.901928,-5.404236,1744,277944.7
AL_ATLAS_CASA_FES,33.901896,-5.401021,1745,278241.4
AL_ATLAS_CASA_FES,33.901864,-5.397129,1746,278600.7
AL_ATLAS_CASA_FES,33.901840,-5.393663,1747,278920.6
AL_ATLAS_CASA_FES,33.901803,-5.390070,1748,279252.1
AL_ATLAS_CASA_FES,33.901763,-5.386778,1749,279556.0
AL_ATLAS_CASA_FES,33.901685,-5.382312,1750,279968.3
AL_ATLAS_CASA_FES,33.901674,-5.381177,1751,280073.0
AL_ATLAS_CASA_FES,33.901587,-5.371838,1752,280935.0
AL_ATLAS_CASA_FES,33.901578,-5.370910,1753,281020.7
AL_ATLAS_CASA_FES,33.901578,-5.370902,1754,281021.4
AL_ATLAS_CASA_FES,33.901564,-5.369281,1755,281171.0
AL_ATLAS_CASA_FES,33.901530,-5.365084,1756,281558.4
AL_ATLAS_CASA_FES,33.901494,-5.361763,1757,281864.9
AL_ATLAS_CASA_FES,33.901450,-5.357784,1758,282232.2
AL_ATLAS_CASA_FES,33.901434,-5.354661,1759,282520.4
AL_ATLAS_CASA_FES,33.901418,-5.352206,1760,282746.9
AL_ATLAS_CASA_FES,33.901466,-5.350894,1761,282868.2
AL_ATLAS_CASA_FES,33.902221,-5.343182,1762,283584.9
AL_ATLAS_CASA_FES,33.902258,-5.342204,1763,283675.2
AL_ATLAS_CASA_FES,33.902242,-5.340723,1764,283811.9
AL_ATLAS_CASA_FES,33.902157,-5.339682,1765,283908.5
AL_ATLAS_CASA_FES,33.902061,-5.338302,1766,284036.3
AL_ATLAS_CASA_FES,33.902009,-5.337029,1767,284153.9
AL_ATLAS_CASA_FES,33.902000,-5.335814,1768,284266.1
AL_ATLAS_CASA_FES,33.902069,-5.334995,1769,284342.0
AL_ATLAS_CASA_FES,33.902185,-5.333989,1770,284435.8
AL_ATLAS_CASA_FES,33.902386,-5.332885,1771,284540.1
AL_ATLAS_CASA_FES,33.902780,-5.331413,1772,284682.8
AL_ATLAS_CASA_FES,33.903415,-5.329457,1773,284876.6
AL_ATLAS_CASA_FES,33.904391,-5.326441,1774,285175.4
AL_ATLAS_CASA_FES,33.905484,-5.323110,1775,285505.9
AL_ATLAS_CASA_FES,33.906408,-5.320258,1776,285788.5
AL_ATLAS_CASA_FES,33.907324,-5.317431,1777,286068.6
AL_ATLAS_CASA_FES,33.908546,-5.313621,1778,286445.5
AL_ATLAS_CASA_FES,33.909896,-5.309840,1779,286825.3
AL_ATLAS_CASA_FES,33.910333,-5.308784,1780,286934.2
AL_ATLAS_CASA_FES,33.910750,-5.307786,1781,287037.3
AL_ATLAS_CASA_FES,33.913391,-5.301276,1782,287706.1
AL_ATLAS_CASA_FES,33.914794,-5.297930,1783,288051.9
AL_ATLAS_CASA_FES,33.915316,-5.296444,1784,288200.9
AL_ATLAS_CASA_FES,33.915613,-5.295389,1785,288303.7
AL_ATLAS_CASA_FES,33.915810,-5.294386,1786,288398.7
AL_ATLAS_CASA_FES,33.915999,-5.293196,1787,288510.6
AL_ATLAS_CASA_FES,33.916091,-5.292106,1788,288611.7
AL_ATLAS_CASA_FES,33.916119,-5.291264,1789,288689.5
AL_ATLAS_CASA_FES,33.916107,-5.290329,1790,288775.7
AL_ATLAS_CASA_FES,33.916003,-5.289061,1791,288893.3
AL_ATLAS_CASA_FES,33.915914,-5.288427,1792,288952.6
AL_ATLAS_CASA_FES,33.915597,-5.286694,1793,289116.4
AL_ATLAS_CASA_FES,33.915348,-5.285507,1794,289229.3
AL_ATLAS_CASA_FES,33.915035,-5.283968,1795,289375.6
AL_ATLAS_CASA_FES,33.914858,-5.283208,1796,289448.5
AL_ATLAS_CASA_FES,33.914621,-5.281877,1797,289574.1
AL_ATLAS_CASA_FES,33.914529,-5.281276,1798,289630.4
AL_ATLAS_CASA_FES,33.914462,-5.280604,1799,289692.9
AL_ATLAS_CASA_FES,33.914405,-5.279266,1800,289816.6
AL_ATLAS_CASA_FES,33.914443,-5.277829,1801,289949.2
AL_ATLAS_CASA_FES,33.914607,-5.276403,1802,290082.0
AL_ATLAS_CASA_FES,33.914865,-5.275021,1803,290212.8
AL_ATLAS_CASA_FES,33.915247,-5.273658,1804,290345.5
AL_ATLAS_CASA_FES,33.915695,-5.272450,1805,290467.6
AL_ATLAS_CASA_FES,33.916154,-5.271443,1806,290573.6
AL_ATLAS_CASA_FES,33.916826,-5.270213,1807,290709.5
AL_ATLAS_CASA_FES,33.920728,-5.264299,1808,291406.7
AL_ATLAS_CASA_FES,33.921684,-5.262703,1809,291588.3
AL_ATLAS_CASA_FES,33.922407,-5.261137,1810,291753.7
AL_ATLAS_CASA_FES,33.922928,-5.259479,1811,291917.3
AL_ATLAS_CASA_FES,33.923188,-5.258414,1812,292019.7
AL_ATLAS_CASA_FES,33.923523,-5.256675,1813,292184.4
AL_ATLAS_CASA_FES,33.924749,-5.249451,1814,292864.8
AL_ATLAS_CASA_FES,33.925901,-5.243068,1815,293467.5
AL_ATLAS_CASA_FES,33.927054,-5.236523,1816,294084.8
AL_ATLAS_CASA_FES,33.928181,-5.230111,1817,294689.5
AL_ATLAS_CASA_FES,33.928551,-5.228107,1818,294878.9
AL_ATLAS_CASA_FES,33.928752,-5.227141,1819,294970.8
AL_ATLAS_CASA_FES,33.929035,-5.225865,1820,295092.7
AL_ATLAS_CASA_FES,33.929603,-5.223853,1821,295288.7
AL_ATLAS_CASA_FES,33.929967,-5.222733,1822,295399.7
AL_ATLAS_CASA_FES,33.930477,-5.221306,1823,295543.0
AL_ATLAS_CASA_FES,33.931016,-5.219889,1824,295686.9
AL_ATLAS_CASA_FES,33.931584,-5.218624,1825,295819.5
AL_ATLAS_CASA_FES,33.932151,-5.217423,1826,295947.0
AL_ATLAS_CASA_FES,33.932745,-5.216188,1827,296078.7
AL_ATLAS_CASA_FES,33.932880,-5.215908,1828,296108.6
AL_ATLAS_CASA_FES,33.933012,-5.215634,1829,296137.9
AL_ATLAS_CASA_FES,33.935832,-5.209801,1830,296760.7
AL_ATLAS_CASA_FES,33.936709,-5.207963,1831,296956.3
AL_ATLAS_CASA_FES,33.936903,-5.207555,1832,296999.7
AL_ATLAS_CASA_FES,33.937965,-5.205288,1833,297239.8
AL_ATLAS_CASA_FES,33.938318,-5.204387,1834,297331.7
AL_ATLAS_CASA_FES,33.938591,-5.203517,1835,297417.6
AL_ATLAS_CASA_FES,33.938837,-5.202546,1836,297511.2
AL_ATLAS_CASA_FES,33.939003,-5.201712,1837,297590.4
AL_ATLAS_CASA_FES,33.939130,-5.200768,1838,297678.6
AL_ATLAS_CASA_FES,33.939300,-5.198808,1839,297860.4
AL_ATLAS_CASA_FES,33.939494,-5.196661,1840,298059.6
AL_ATLAS_CASA_FES,33.939586,-5.195972,1841,298124.0
AL_ATLAS_CASA_FES,33.939792,-5.194892,1842,298226.3
AL_ATLAS_CASA_FES,33.940108,-5.193744,1843,298337.8
AL_ATLAS_CASA_FES,33.940483,-5.192666,1844,298445.6
AL_ATLAS_CASA_FES,33.940820,-5.191889,1845,298526.5
AL_ATLAS_CASA_FES,33.941191,-5.191152,1846,298606.0
AL_ATLAS_CASA_FES,33.941435,-5.190691,1847,298656.5
AL_ATLAS_CASA_FES,33.941705,-5.190226,1848,298708.8
AL_ATLAS_CASA_FES,33.942270,-5.189379,1849,298809.1
AL_ATLAS_CASA_FES,33.943115,-5.188210,1850,298952.2
AL_ATLAS_CASA_FES,33.943080,-5.188174,1851,298957.4
AL_ATLAS_CASA_FES,33.943232,-5.187965,1852,298983.0
AL_ATLAS_CASA_FES,33.944499,-5.186241,1853,299195.5
AL_ATLAS_CASA_FES,33.946932,-5.182925,1854,299603.9
AL_ATLAS_CASA_FES,33.949568,-5.179290,1855,300049.2
AL_ATLAS_CASA_FES,33.950620,-5.177697,1856,300237.0
AL_ATLAS_CASA_FES,33.953382,-5.173168,1857,300755.5
AL_ATLAS_CASA_FES,33.956018,-5.168814,1858,301252.7
AL_ATLAS_CASA_FES,33.958931,-5.163991,1859,301802.9
AL_ATLAS_CASA_FES,33.960499,-5.161347,1860,302102.7
AL_ATLAS_CASA_FES,33.963555,-5.156284,1861,302680.2
AL_ATLAS_CASA_FES,33.965448,-5.153140,1862,303038.5
AL_ATLAS_CASA_FES,33.966259,-5.151593,1863,303207.3
AL_ATLAS_CASA_FES,33.966726,-5.150533,1864,303318.0
AL_ATLAS_CASA_FES,33.967219,-5.149040,1865,303466.1
AL_ATLAS_CASA_FES,33.968063,-5.145492,1866,303806.5
AL_ATLAS_CASA_FES,33.968518,-5.143838,1867,303967.3
AL_ATLAS_CASA_FES,33.969062,-5.142318,1868,304119.9
AL_ATLAS_CASA_FES,33.969882,-5.140471,1869,304313.1
AL_ATLAS_CASA_FES,33.973731,-5.132011,1870,305203.0
AL_ATLAS_CASA_FES,33.974336,-5.130782,1871,305334.7
AL_ATLAS_CASA_FES,33.975136,-5.129397,1872,305490.4
AL_ATLAS_CASA_FES,33.978686,-5.123835,1873,306137.6
AL_ATLAS_CASA_FES,33.980924,-5.120355,1874,306543.6
AL_ATLAS_CASA_FES,33.982734,-5.117523,1875,306873.3
AL_ATLAS_CASA_FES,33.983637,-5.116088,1876,307039.4
AL_ATLAS_CASA_FES,33.984418,-5.114890,1877,307179.9
AL_ATLAS_CASA_FES,33.986034,-5.112316,1878,307477.6
AL_ATLAS_CASA_FES,33.986474,-5.111624,1879,307558.0
AL_ATLAS_CASA_FES,33.986650,-5.111347,1880,307590.2
AL_ATLAS_CASA_FES,33.987490,-5.110036,1881,307742.9
AL_ATLAS_CASA_FES,33.990357,-5.105555,1882,308264.7
AL_ATLAS_CASA_FES,33.991477,-5.103804,1883,308468.7
AL_ATLAS_CASA_FES,33.991570,-5.103660,1884,308485.5
AL_ATLAS_CASA_FES,33.991684,-5.103483,1885,308506.1
AL_ATLAS_CASA_FES,33.994093,-5.099744,1886,308942.7
AL_ATLAS_CASA_FES,33.996710,-5.095673,1887,309417.6
AL_ATLAS_CASA_FES,33.999456,-5.091395,1888,309916.4
AL_ATLAS_CASA_FES,34.000060,-5.090433,1889,310027.6
AL_ATLAS_CASA_FES,34.000818,-5.089152,1890,310172.7
AL_ATLAS_CASA_FES,34.001381,-5.088013,1891,310294.9
AL_ATLAS_CASA_FES,34.002753,-5.085040,1892,310608.6
AL_ATLAS_CASA_FES,34.003242,-5.084022,1893,310717.0
AL_ATLAS_CASA_FES,34.003672,-5.082995,1894,310823.1
AL_ATLAS_CASA_FES,34.004098,-5.081833,1895,310940.2
AL_ATLAS_CASA_FES,34.005170,-5.078486,1896,311271.0
AL_ATLAS_CASA_FES,34.005897,-5.076117,1897,311503.9
AL_ATLAS_CASA_FES,34.007148,-5.072212,1898,311889.7
AL_ATLAS_CASA_FES,34.008453,-5.067876,1899,312315.0
AL_ATLAS_CASA_FES,34.009470,-5.064688,1900,312629.8
AL_ATLAS_CASA_FES,34.010788,-5.060520,1901,313041.0
AL_ATLAS_CASA_FES,34.011041,-5.059622,1902,313128.4
AL_ATLAS_CASA_FES,34.011337,-5.058365,1903,313248.9
AL_ATLAS_CASA_FES,34.011581,-5.057072,1904,313371.1
AL_ATLAS_CASA_FES,34.012615,-5.051344,1905,313911.4
AL_ATLAS_CASA_FES,34.012824,-5.050412,1906,314000.5
AL_ATLAS_CASA_FES,34.013039,-5.049576,1907,314081.1
AL_ATLAS_CASA_FES,34.013179,-5.049137,1908,314124.5
AL_ATLAS_CASA_FES,34.013536,-5.048164,1909,314222.5
AL_ATLAS_CASA_FES,34.013835,-5.047433,1910,314297.7
AL_ATLAS_CASA_FES,34.014446,-5.046265,1911,314424.9
AL_ATLAS_CASA_FES,34.014985,-5.045407,1912,314524.1
AL_ATLAS_CASA_FES,34.015622,-5.044546,1913,314630.5
AL_ATLAS_CASA_FES,34.016376,-5.043720,1914,314743.8
AL_ATLAS_CASA_FES,34.017181,-5.042980,1915,314856.3
AL_ATLAS_CASA_FES,34.017609,-5.042637,1916,314913.5
AL_ATLAS_CASA_FES,34.018054,-5.042295,1917,314972.2
AL_ATLAS_CASA_FES,34.018643,-5.041906,1918,315046.8
AL_ATLAS_CASA_FES,34.018986,-5.041673,1919,315090.6
AL_ATLAS_CASA_OUJDA,33.599170,-7.612305,1,0.0
AL_ATLAS_CASA_OUJDA,33.598973,-7.612058,2,31.7
AL_ATLAS_CASA_OUJDA,33.598815,-7.611861,3,57.0
AL_ATLAS_CASA_OUJDA,33.598672,-7.611672,4,80.7
AL_ATLAS_CASA_OUJDA,33.598537,-7.611448,5,106.3
AL_ATLAS_CASA_OUJDA,33.598417,-7.611202,6,132.6
AL_ATLAS_CASA_OUJDA,33.598304,-7.610911,7,162.4
AL_ATLAS_CASA_OUJDA,33.598220,-7.610618,8,191.1
AL_ATLAS_CASA_OUJDA,33.598157,-7.610304,9,221.0
AL_ATLAS_CASA_OUJDA,33.598119,-7.609994,10,250.0
AL_ATLAS_CASA_OUJDA,33.597949,-7.608244,11,413.2
AL_ATLAS_CASA_OUJDA,33.597896,-7.607482,12,484.0
AL_ATLAS_CASA_OUJDA,33.597815,-7.606511,13,574.4
AL_ATLAS_CASA_OUJDA,33.597767,-7.605771,14,643.2
AL_ATLAS_CASA_OUJDA,33.597803,-7.605764,15,647.2
AL_ATLAS_CASA_OUJDA,33.597774,-7.605400,16,681.1
AL_ATLAS_CASA_OUJDA,33.597703,-7.604549,17,760.3
AL_ATLAS_CASA_OUJDA,33.597666,-7.603975,18,813.6
AL_ATLAS_CASA_OUJDA,33.597658,-7.603677,19,841.2
AL_ATLAS_CASA_OUJDA,33.597655,-7.603549,20,853.1
AL_ATLAS_CASA_OUJDA,33.597669,-7.603252,21,880.6
AL_ATLAS_CASA_OUJDA,33.597685,-7.603056,22,898.9
AL_ATLAS_CASA_OUJDA,33.597738,-7.602681,23,934.1
AL_ATLAS_CASA_OUJDA,33.598021,-7.600606,24,1128.8
AL_ATLAS_CASA_OUJDA,33.598295,-7.598505,25,1325.8
AL_ATLAS_CASA_OUJDA,33.598370,-7.597979,26,1375.2
AL_ATLAS_CASA_OUJDA,33.598477,-7.597480,27,1422.9
AL_ATLAS_CASA_OUJDA,33.598625,-7.596928,28,1476.6
AL_ATLAS_CASA_OUJDA,33.598877,-7.596200,29,1549.7
AL_ATLAS_CASA_OUJDA,33.598952,-7.595965,30,1573.0
AL_ATLAS_CASA_OUJDA,33.599044,-7.595582,31,1609.9
AL_ATLAS_CASA_OUJDA,33.599108,-7.595186,32,1647.2
AL_ATLAS_CASA_OUJDA,33.599131,-7.594855,33,1678.0
AL_ATLAS_CASA_OUJDA,33.599161,-7.594280,34,1731.3
AL_ATLAS_CASA_OUJDA,33.599205,-7.593807,35,1775.4
AL_ATLAS_CASA_OUJDA,33.599274,-7.593445,36,1809.9
AL_ATLAS_CASA_OUJDA,33.599359,-7.593142,37,1839.5
AL_ATLAS_CASA_OUJDA,33.599471,-7.592822,38,1871.6
AL_ATLAS_CASA_OUJDA,33.601566,-7.587796,39,2392.2
AL_ATLAS_CASA_OUJDA,33.604488,-7.580726,40,3123.1
AL_ATLAS_CASA_OUJDA,33.604692,-7.580293,41,3169.2
AL_ATLAS_CASA_OUJDA,33.604883,-7.579949,42,3207.4
AL_ATLAS_CASA_OUJDA,33.605113,-7.579621,43,3247.2
AL_ATLAS_CASA_OUJDA,33.605385,-7.579281,44,3290.8
AL_ATLAS_CASA_OUJDA,33.605770,-7.578804,45,3352.4
AL_ATLAS_CASA_OUJDA,33.605945,-7.578576,46,3381.1
AL_ATLAS_CASA_OUJDA,33.606138,-7.578284,47,3415.6
AL_ATLAS_CASA_OUJDA,33.606350,-7.577916,48,3457.0
AL_ATLAS_CASA_OUJDA,33.606591,-7.577303,49,3519.8
AL_ATLAS_CASA_OUJDA,33.606743,-7.576700,50,3578.1
AL_ATLAS_CASA_OUJDA,33.606832,-7.576077,51,3636.7
AL_ATLAS_CASA_OUJDA,33.606831,-7.575394,52,3699.9
AL_ATLAS_CASA_OUJDA,33.606781,-7.574971,53,3739.4
AL_ATLAS_CASA_OUJDA,33.606707,-7.574514,54,3782.6
AL_ATLAS_CASA_OUJDA,33.606602,-7.574134,55,3819.6
AL_ATLAS_CASA_OUJDA,33.606479,-7.573788,56,3854.5
AL_ATLAS_CASA_OUJDA,33.606452,-7.573815,57,3858.3
AL_ATLAS_CASA_OUJDA,33.606246,-7.573390,58,3903.9
AL_ATLAS_CASA_OUJDA,33.606176,-7.573273,59,3917.3
AL_ATLAS_CASA_OUJDA,33.606087,-7.573126,60,3934.0
AL_ATLAS_CASA_OUJDA,33.605917,-7.572893,61,3962.7
AL_ATLAS_CASA_OUJDA,33.605731,-7.572668,62,3992.1
AL_ATLAS_CASA_OUJDA,33.605605,-7.572514,63,4012.1
AL_ATLAS_CASA_OUJDA,33.605375,-7.572219,64,4049.5
AL_ATLAS_CASA_OUJDA,33.605122,-7.571806,65,4097.0
AL_ATLAS_CASA_OUJDA,33.604885,-7.571313,66,4149.7
AL_ATLAS_CASA_OUJDA,33.604765,-7.570913,67,4189.1
AL_ATLAS_CASA_OUJDA,33.604680,-7.570522,68,4226.6
AL_ATLAS_CASA_OUJDA,33.604608,-7.570009,69,4274.7
AL_ATLAS_CASA_OUJDA,33.604510,-7.569087,70,4360.8
AL_ATLAS_CASA_OUJDA,33.604054,-7.564709,71,4769.4
AL_ATLAS_CASA_OUJDA,33.603628,-7.560587,72,5154.1
AL_ATLAS_CASA_OUJDA,33.603563,-7.560092,73,5200.5
AL_ATLAS_CASA_OUJDA,33.603445,-7.559463,74,5260.2
AL_ATLAS_CASA_OUJDA,33.603324,-7.558987,75,5306.3
AL_ATLAS_CASA_OUJDA,33.603111,-7.558350,76,5369.9
AL_ATLAS_CASA_OUJDA,33.602817,-7.557698,77,5438.5
AL_ATLAS_CASA_OUJDA,33.602552,-7.557231,78,5490.8
AL_ATLAS_CASA_OUJDA,33.602211,-7.556708,79,5552.4
AL_ATLAS_CASA_OUJDA,33.601976,-7.556359,80,5594.0
AL_ATLAS_CASA_OUJDA,33.601658,-7.555876,81,5651.0
AL_ATLAS_CASA_OUJDA,33.601515,-7.555675,82,5675.4
AL_ATLAS_CASA_OUJDA,33.601309,-7.555353,83,5713.0
AL_ATLAS_CASA_OUJDA,33.600728,-7.554465,84,5817.6
AL_ATLAS_CASA_OUJDA,33.600419,-7.554002,85,5872.6
AL_ATLAS_CASA_OUJDA,33.600167,-7.553538,86,5923.8
AL_ATLAS_CASA_OUJDA,33.599946,-7.553041,87,5976.1
AL_ATLAS_CASA_OUJDA,33.599717,-7.552326,88,6047.0
AL_ATLAS_CASA_OUJDA,33.599557,-7.551612,89,6115.5
AL_ATLAS_CASA_OUJDA,33.599443,-7.550753,90,6196.0
AL_ATLAS_CASA_OUJDA,33.599436,-7.550007,91,6265.2
AL_ATLAS_CASA_OUJDA,33.599499,-7.549266,92,6334.2
AL_ATLAS_CASA_OUJDA,33.599617,-7.548643,93,6393.3
AL_ATLAS_CASA_OUJDA,33.599828,-7.547869,94,6468.7
AL_ATLAS_CASA_OUJDA,33.600048,-7.547190,95,6536.2
AL_ATLAS_CASA_OUJDA,33.600560,-7.545848,96,6672.9
AL_ATLAS_CASA_OUJDA,33.600709,-7.545422,97,6715.7
AL_ATLAS_CASA_OUJDA,33.601132,-7.544255,98,6833.6
AL_ATLAS_CASA_OUJDA,33.601648,-7.542812,99,6979.1
AL_ATLAS_CASA_OUJDA,33.601974,-7.541897,100,7071.2
AL_ATLAS_CASA_OUJDA,33.602330,-7.540901,101,7171.6
AL_ATLAS_CASA_OUJDA,33.602824,-7.539510,102,7311.6
AL_ATLAS_CASA_OUJDA,33.603163,-7.538564,103,7407.0
AL_ATLAS_CASA_OUJDA,33.603499,-7.537634,104,7500.9
AL_ATLAS_CASA_OUJDA,33.603809,-7.536768,105,7588.1
AL_ATLAS_CASA_OUJDA,33.604128,-7.535865,106,7679.0
AL_ATLAS_CASA_OUJDA,33.604347,-7.535272,107,7739.1
AL_ATLAS_CASA_OUJDA,33.604448,-7.534999,108,7766.8
AL_ATLAS_CASA_OUJDA,33.605413,-7.532471,109,8024.3
AL_ATLAS_CASA_OUJDA,33.605760,-7.531596,110,8114.1
AL_ATLAS_CASA_OUJDA,33.606515,-7.529773,111,8302.6
